#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
642;Egremont;;;;;;;;;;;;;
643;Edmonton;;;;;;;;;;;;;
644;Wetaskiwin;;;;;;;;;;;;;
645;Red Deer;;;;;;;;;;;;;
646;Calgary;;;;;;;;;;;;;
647;Black Diamond;;;;;;;;;;;;;
648;Arande de Duero;;;;;;;;;;;;;
649;Fernie;;;;;;;;;;;;;
650;Eureka;;;;;;;;;;;;;
651;Libby;;;;;;;;;;;;;
652;Superior;;;;;;;;;;;;;
653;Pierce;;;;;;;;;;;;;
654;Warren ;;;;;;;;;;;;;
655;Challis;;;;;;;;;;;;;
656;Ketchum;;;;;;;;;;;;;
657;Jerome;;;;;;;;;;;;;
658;Twin Falls;;;;;;;;;;;;;
659;Wells;;;;;;;;;;;;;
660;West Wendover;;;;;;;;;;;;;
661;McGill;;;;;;;;;;;;;
662;Ely;;;;;;;;;;;;;
663;Caliente;;;;;;;;;;;;;
664;Mesquite;;;;;;;;;;;;;
665;Las Vegas;;;;;;;;;;;;;
666;Needles;;;;;;;;;;;;;
667;Blythe;;;;;;;;;;;;;
668;Holtville;;;;;;;;;;;;;
669;San Luis Rio Colorado;;;;;;;;;;;;;
670;San Felipe;;;;;;;;;;;;;
671;Zamora;;;;;;;;;;;;;
672;Las Arrastras;;;;;;;;;;;;;
673;Povungnituk;;;;;;;;;;;;;
674;Belcher;;;;;;;;;;;;;
675;Lynn Lake;;;;;;;;;;;;;
676;La Ronge;;;;;;;;;;;;;
677;Bellis;;;;;;;;;;;;;
678;Chipman;;;;;;;;;;;;;
679;Mundare;;;;;;;;;;;;;
680;Camrose;;;;;;;;;;;;;
681;Stettler;;;;;;;;;;;;;
682;Shouldice;;;;;;;;;;;;;
683;High River;;;;;;;;;;;;;
684;Claresholm;;;;;;;;;;;;;
685;Cardston;;;;;;;;;;;;;
686;Whitefish;;;;;;;;;;;;;
687;Kalispell;;;;;;;;;;;;;
688;Missoula;;;;;;;;;;;;;
689;Darby;;;;;;;;;;;;;
690;Salmon;;;;;;;;;;;;;
691;Mackay;;;;;;;;;;;;;
692;Carey;;;;;;;;;;;;;
693;Rupert;;;;;;;;;;;;;
694;Burley;;;;;;;;;;;;;
695;Lucin;;;;;;;;;;;;;
696;Gold Hill;;;;;;;;;;;;;
697;Callao;;;;;;;;;;;;;
698;Lund ;;;;;;;;;;;;;
699;St George;;;;;;;;;;;;;
700;Littlefield;;;;;;;;;;;;;
701;Dolan Springs;;;;;;;;;;;;;
702;Bullhead City;;;;;;;;;;;;;
703;Lake Havasu City;;;;;;;;;;;;;
704;Yuma;;;;;;;;;;;;;
705;Rocky Point;;;;;;;;;;;;;
706;Agua Amarga;;;;;;;;;;;;;
707;El Marasal;;;;;;;;;;;;;
708;El Mezquitoso;;;;;;;;;;;;;
709;Holsteinsborg;;;;;;;;;;;;;
710;Cape Warwick;;;;;;;;;;;;;
711;Monts de Povungnituk;;;;;;;;;;;;;
712;Barrington River;;;;;;;;;;;;;
713;Stanley Mission;;;;;;;;;;;;;
714;Coast of Benin;;;;;;;;;;;;;
715;Willingdon;;;;;;;;;;;;;
716;Vegreville;;;;;;;;;;;;;
717;Bawlf;;;;;;;;;;;;;
718;Sherbo Strait;;;;;;;;;;;;;
719;Rosemary;;;;;;;;;;;;;
720;Milo;;;;;;;;;;;;;
721;Lethbridge;;;;;;;;;;;;;
722;Raymond;;;;;;;;;;;;;
723;Browning;;;;;;;;;;;;;
724;Heart Butte;;;;;;;;;;;;;
725;Seeley Lake;;;;;;;;;;;;;
726;Deer Lodge;;;;;;;;;;;;;
727;Anaconda;;;;;;;;;;;;;
728;Dillon;;;;;;;;;;;;;
729;Blackfoot;;;;;;;;;;;;;
730;American Falls;;;;;;;;;;;;;
731;Snowville;;;;;;;;;;;;;
732;Kelton;;;;;;;;;;;;;
733;Tooele;;;;;;;;;;;;;
734;Dugway;;;;;;;;;;;;;
735;Milford;;;;;;;;;;;;;
736;Cedar City;;;;;;;;;;;;;
737;Fredonia;;;;;;;;;;;;;
738;Supai;;;;;;;;;;;;;
739;Seligman;;;;;;;;;;;;;
740;Prescott;;;;;;;;;;;;;
741;Buckeye;;;;;;;;;;;;;
742;Ajo;;;;;;;;;;;;;
743;Caborca;;;;;;;;;;;;;
744;Puerto Libertad;;;;;;;;;;;;;
745;Mulege;;;;;;;;;;;;;
746;Sondrestrom;;;;;;;;;;;;;
747;Lac Nantais;;;;;;;;;;;;;
748;Kogaluc Bay;;;;;;;;;;;;;
749;Leaf Rapids;;;;;;;;;;;;;
750;Sandy Narrows;;;;;;;;;;;;;
751;Mallaig;;;;;;;;;;;;;
752;Elk Point;;;;;;;;;;;;;
753;Vermilion;;;;;;;;;;;;;
754;Killam;;;;;;;;;;;;;
755;Scapa;;;;;;;;;;;;;
756;Jenner;;;;;;;;;;;;;
757;Brooks;;;;;;;;;;;;;
758;Grassy Lake;;;;;;;;;;;;;
759;Foremost;;;;;;;;;;;;;
760;Sunburst;;;;;;;;;;;;;
761;Conrad;;;;;;;;;;;;;
762;Cascade;;;;;;;;;;;;;
763;Helena ;;;;;;;;;;;;;
764;Butte;;;;;;;;;;;;;
765;Big Sky;;;;;;;;;;;;;
766;Idaho Falls;;;;;;;;;;;;;
767;Pocatello;;;;;;;;;;;;;
768;Logan;;;;;;;;;;;;;
769;Ogden;;;;;;;;;;;;;
770;Salt Lake City;;;;;;;;;;;;;
771;o;;;;;;;;;;;;;
772;Fillmore;;;;;;;;;;;;;
773;Koosharem;;;;;;;;;;;;;
774;Page;;;;;;;;;;;;;
775;Tuba City;;;;;;;;;;;;;
776;Flagstaff;;;;;;;;;;;;;
777;New River;;;;;;;;;;;;;
778;Phoeni;;;;;;;;;;;;;
779;Casa Grande;;;;;;;;;;;;;
780;Nogales;;;;;;;;;;;;;
781;Imuris;;;;;;;;;;;;;
782;Bahia de Kino;;;;;;;;;;;;;
783;Miguel Aleman;;;;;;;;;;;;;
784;Loreto;;;;;;;;;;;;;
785;San Ignacio;;;;;;;;;;;;;
786;Ciudad Constitution;;;;;;;;;;;;;
787;Russell Gletscher;;;;;;;;;;;;;
788;Lac Klotz;;;;;;;;;;;;;
789;Lac Anuc;;;;;;;;;;;;;
790;Southern Indian Lake;;;;;;;;;;;;;
791;Pukatawagan;;;;;;;;;;;;;
792;Grand Centre;;;;;;;;;;;;;
793;Heinsburg;;;;;;;;;;;;;
794;Marwayne;;;;;;;;;;;;;
795;Wainwright;;;;;;;;;;;;;
796;ost;;;;;;;;;;;;;
797;Bindloss;;;;;;;;;;;;;
798;Suffield;;;;;;;;;;;;;
799;Medicine Hat;;;;;;;;;;;;;
800;Cressday;;;;;;;;;;;;;
801;Chester;;;;;;;;;;;;;
802;Fort Benton;;;;;;;;;;;;;
803;Great Falls;;;;;;;;;;;;;
804;Townsend;;;;;;;;;;;;;
805;Bozeman;;;;;;;;;;;;;
806;Norris;;;;;;;;;;;;;
807;Dunoir;;;;;;;;;;;;;
808;Jackson;;;;;;;;;;;;;
809;Kemmerer;;;;;;;;;;;;;
810;Evanston;;;;;;;;;;;;;
811;Roosevelt;;;;;;;;;;;;;
812;Price;;;;;;;;;;;;;
813;Hanksville;;;;;;;;;;;;;
814;Escalante;;;;;;;;;;;;;
815;Kayenta;;;;;;;;;;;;;
816;Pinon;;;;;;;;;;;;;
817;Winslow;;;;;;;;;;;;;
818;Show Low;;;;;;;;;;;;;
819;San Tan Valley;;;;;;;;;;;;;
820;Tucson;;;;;;;;;;;;;
821;Sierra Vista;;;;;;;;;;;;;
822;Cananea;;;;;;;;;;;;;
823;Hermosillo;;;;;;;;;;;;;
824;Cabalito;;;;;;;;;;;;;
825;Guaymas;;;;;;;;;;;;;
826;La Paz;;;;;;;;;;;;;
827;Dasher;;;;;;;;;;;;;
828;Quaqtaq;;;;;;;;;;;;;
829;Kogaluc River;;;;;;;;;;;;;
830;Kelsey;;;;;;;;;;;;;
831;Highrock Lake;;;;;;;;;;;;;
832;Goodsoil;;;;;;;;;;;;;
833;Saint Walburg;;;;;;;;;;;;;
834;Lloydminster;;;;;;;;;;;;;
835;Cut Knife;;;;;;;;;;;;;
836;Reward;;;;;;;;;;;;;
837;Fusilier;;;;;;;;;;;;;
838;Marengo;;;;;;;;;;;;;
839;Estuary;;;;;;;;;;;;;
840;Maple Creek;;;;;;;;;;;;;
841;Havre;;;;;;;;;;;;;
842;Denton;;;;;;;;;;;;;
843;Hobson;;;;;;;;;;;;;
844;Harlowton;;;;;;;;;;;;;
845;Big Timber;;;;;;;;;;;;;
846;Wapiti;;;;;;;;;;;;;
847;Dubois;;;;;;;;;;;;;
848;Pavillion;;;;;;;;;;;;;
849;Farson;;;;;;;;;;;;;
850;Rock Springs;;;;;;;;;;;;;
851;Vernal;;;;;;;;;;;;;
852;Dragon;;;;;;;;;;;;;
853;Green River;;;;;;;;;;;;;
854;Monticello;;;;;;;;;;;;;
855;Bluff;;;;;;;;;;;;;
856;Nos Pos;;;;;;;;;;;;;
857;Houck;;;;;;;;;;;;;
858;Eagar;;;;;;;;;;;;;
859;Safford;;;;;;;;;;;;;
860;Wilco;;;;;;;;;;;;;
861;Agua Prieta;;;;;;;;;;;;;
862;Nacozari de Garcia;;;;;;;;;;;;;
863;Bajadita;;;;;;;;;;;;;
864;Tarachi;;;;;;;;;;;;;
865;Ciudad Obregon;;;;;;;;;;;;;
866;Navojoa;;;;;;;;;;;;;
867;Cabo;;;;;;;;;;;;;
868;Hanga Roa;;;;;;;;;;;;;
869;Dancer;;;;;;;;;;;;;
870;Lac Coutoure;;;;;;;;;;;;;
871;Wivenhoe;;;;;;;;;;;;;
872;Notigi River;;;;;;;;;;;;;
873;Dorintosh;;;;;;;;;;;;;
874;Meadow Lake;;;;;;;;;;;;;
875;Mervin;;;;;;;;;;;;;
876;North Battleford;;;;;;;;;;;;;
877;Wilkie;;;;;;;;;;;;;
878;Kelfield;;;;;;;;;;;;;
879;Herschel;;;;;;;;;;;;;
880;Tyner;;;;;;;;;;;;;
881;Claydon;;;;;;;;;;;;;
882;Harlem;;;;;;;;;;;;;
883;Hays ;;;;;;;;;;;;;
884;Roundup;;;;;;;;;;;;;
885;Billings;;;;;;;;;;;;;
886;Bridger;;;;;;;;;;;;;
887;Cody;;;;;;;;;;;;;
888;Worland;;;;;;;;;;;;;
889;Riverton;;;;;;;;;;;;;
890;Tipton;;;;;;;;;;;;;
891;Dinosaur;;;;;;;;;;;;;
892;Rangely;;;;;;;;;;;;;
893;Battlement Mesa;;;;;;;;;;;;;
894;Fruita;;;;;;;;;;;;;
895;Cortez;;;;;;;;;;;;;
896;Farmington;;;;;;;;;;;;;
897;Tohatchi;;;;;;;;;;;;;
898;Gallup;;;;;;;;;;;;;
899;Zuni Pueblo;;;;;;;;;;;;;
900;Reserve;;;;;;;;;;;;;
901;Lordsburg;;;;;;;;;;;;;
902;Cloverdale;;;;;;;;;;;;;
903;Nuevo Casas Grandes;;;;;;;;;;;;;
904;Huasabas;;;;;;;;;;;;;
905;Temoris;;;;;;;;;;;;;
906;Alamos;;;;;;;;;;;;;
907;Los Mochis;;;;;;;;;;;;;
908;Prancer;;;;;;;;;;;;;
909;Umanat;;;;;;;;;;;;;
910;Lac Tasiaalujjuad;;;;;;;;;;;;;
911;Charlebois;;;;;;;;;;;;;
912;Nelson House;;;;;;;;;;;;;
913;Beauval;;;;;;;;;;;;;
914;Chitek;;;;;;;;;;;;;
915;Spiritwood;;;;;;;;;;;;;
916;Hafford;;;;;;;;;;;;;
917;Arelee;;;;;;;;;;;;;
918;Perdue;;;;;;;;;;;;;
919;Milden;;;;;;;;;;;;;
920;Swift Current;;;;;;;;;;;;;
921;Bracken;;;;;;;;;;;;;
922;Malta ;;;;;;;;;;;;;
923;Zortman;;;;;;;;;;;;;
924;Hysham;;;;;;;;;;;;;
925;Custer;;;;;;;;;;;;;
926;Hardin;;;;;;;;;;;;;
927;Powell;;;;;;;;;;;;;
928;Mayoworth;;;;;;;;;;;;;
929;Moneta;;;;;;;;;;;;;
930;Rawlins;;;;;;;;;;;;;
931;Baggs;;;;;;;;;;;;;
932;Craig;;;;;;;;;;;;;
933;Rifle;;;;;;;;;;;;;
934;Grand Junction;;;;;;;;;;;;;
935;Durango;;;;;;;;;;;;;
936;Bloomfield;;;;;;;;;;;;;
937;Nageezi;;;;;;;;;;;;;
938;Grants;;;;;;;;;;;;;
939;Datil;;;;;;;;;;;;;
940;Silver City;;;;;;;;;;;;;
941;Deming;;;;;;;;;;;;;
942;Puerto Palomas;;;;;;;;;;;;;
943;Casas Grandes;;;;;;;;;;;;;
944;Buena Aventura;;;;;;;;;;;;;
945;Vicente Guerrero;;;;;;;;;;;;;
946;Cusarare;;;;;;;;;;;;;
947;Guachochi;;;;;;;;;;;;;
948;Guamuchil;;;;;;;;;;;;;
949;Culiacan;;;;;;;;;;;;;
950;Vien;;;;;;;;;;;;;
951;Tasersiaq;;;;;;;;;;;;;
952;Killiniq Island;;;;;;;;;;;;;
953;Kangirsuk;;;;;;;;;;;;;
954;Port Nelson;;;;;;;;;;;;;
955;Thompson;;;;;;;;;;;;;
956;Thunder Hills;;;;;;;;;;;;;
957;Cookson;;;;;;;;;;;;;
958;Shellbrook;;;;;;;;;;;;;
959;Rosthern;;;;;;;;;;;;;
960;Hague;;;;;;;;;;;;;
961;Saskatoon;;;;;;;;;;;;;
962;Hanley;;;;;;;;;;;;;
963;Chaplin;;;;;;;;;;;;;
964;Mastone;;;;;;;;;;;;;
965;Glasgow ;;;;;;;;;;;;;
966;Jordan;;;;;;;;;;;;;
967;Miles City;;;;;;;;;;;;;
968;Colstrip;;;;;;;;;;;;;
969;Busby;;;;;;;;;;;;;
970;Sheridan;;;;;;;;;;;;;
971;Gillette;;;;;;;;;;;;;
972;Casper;;;;;;;;;;;;;
973;Hanna;;;;;;;;;;;;;
974;Saratoga;;;;;;;;;;;;;
975;Kremmling;;;;;;;;;;;;;
976;Edwards;;;;;;;;;;;;;
977;Gunnison;;;;;;;;;;;;;
978;Montrose;;;;;;;;;;;;;
979;Antonito;;;;;;;;;;;;;
980;Dulce;;;;;;;;;;;;;
981;Los Alamos;;;;;;;;;;;;;
982;Albuquerque;;;;;;;;;;;;;
983;Williamsburg;;;;;;;;;;;;;
984;Las Cruces;;;;;;;;;;;;;
985;Ciudad Juarez;;;;;;;;;;;;;
986;Benito Juarez;;;;;;;;;;;;;
987;Ejido Constitucion;;;;;;;;;;;;;
988;Ciudad Cuauhtemoc;;;;;;;;;;;;;
989;Bajio;;;;;;;;;;;;;
990;San Mateo;;;;;;;;;;;;;
991;Ceniza;;;;;;;;;;;;;
992;Bajio Vacas;;;;;;;;;;;;;
993;Mazatlan;;;;;;;;;;;;;
994;Bight of Biafra;;;;;;;;;;;;;
995;Aquliarusersuaq;;;;;;;;;;;;;
996;Port Harrison;;;;;;;;;;;;;
997;York Factory;;;;;;;;;;;;;
998;Stitt;;;;;;;;;;;;;
999;Molanosa;;;;;;;;;;;;;
1000;Paddockwood;;;;;;;;;;;;;
1001;Prince Albert;;;;;;;;;;;;;
1002;Meskanaw;;;;;;;;;;;;;
1003;Humboldt;;;;;;;;;;;;;
1004;Meacham;;;;;;;;;;;;;
1005;Watrous;;;;;;;;;;;;;
1006;Moose Jaw;;;;;;;;;;;;;
1007;Harptree;;;;;;;;;;;;;
1008;Scobey;;;;;;;;;;;;;
1009;Richey;;;;;;;;;;;;;
1010;Terry;;;;;;;;;;;;;
1011;Plevna;;;;;;;;;;;;;
1012;Broadus;;;;;;;;;;;;;
1013;Rockypoint;;;;;;;;;;;;;
1014;Moorcroft;;;;;;;;;;;;;
1015;Douglas;;;;;;;;;;;;;
1016;Medicine Bow;;;;;;;;;;;;;
1017;Laramie;;;;;;;;;;;;;
1018;Loveland;;;;;;;;;;;;;
1019;Boulder;;;;;;;;;;;;;
1020;Buena Vista;;;;;;;;;;;;;
1021;Alamosa;;;;;;;;;;;;;
1022;Blanca;;;;;;;;;;;;;
1023;Espanola;;;;;;;;;;;;;
1024;Santa Fe;;;;;;;;;;;;;
1025;Encino;;;;;;;;;;;;;
1026;Ruidoso;;;;;;;;;;;;;
1027;Alamogordo;;;;;;;;;;;;;
1028;Socorro;;;;;;;;;;;;;
1029;Miguel Ahumada;;;;;;;;;;;;;
1030;Nueve Piedras;;;;;;;;;;;;;
1031;Chihuahua;;;;;;;;;;;;;
1032;Choarachic;;;;;;;;;;;;;
1033;Parral;;;;;;;;;;;;;
1034;Santa Maria del Oro;;;;;;;;;;;;;
1035;Santiago Papasquiaro;;;;;;;;;;;;;
1036;Piedras;;;;;;;;;;;;;
1037;Escuinapa;;;;;;;;;;;;;
1038;Tepic;;;;;;;;;;;;;
1039;Frederiks Bjerge;;;;;;;;;;;;;
1040;Comet;;;;;;;;;;;;;
1041;Ikerasak;;;;;;;;;;;;;
1042;Lac Innuksuac;;;;;;;;;;;;;
1043;Cape Tatnam;;;;;;;;;;;;;
1044;Ilford;;;;;;;;;;;;;
1045;Cub Hills;;;;;;;;;;;;;
1046;Garrick;;;;;;;;;;;;;
1047;Nipawin;;;;;;;;;;;;;
1048;Melfort;;;;;;;;;;;;;
1049;Spalding;;;;;;;;;;;;;
1050;Wynyard;;;;;;;;;;;;;
1051;Serath;;;;;;;;;;;;;
1052;Regina;;;;;;;;;;;;;
1053;Ogema;;;;;;;;;;;;;
1054;Plentywood;;;;;;;;;;;;;
1055;Fairview;;;;;;;;;;;;;
1056;Wibau;;;;;;;;;;;;;
1057;Baker ;;;;;;;;;;;;;
1058;Ekalaka;;;;;;;;;;;;;
1059;Aladdin;;;;;;;;;;;;;
1060;Sundance;;;;;;;;;;;;;
1061;Manville;;;;;;;;;;;;;
1062;Torrington;;;;;;;;;;;;;
1063;Cheyenne;;;;;;;;;;;;;
1064;Greeley;;;;;;;;;;;;;
1065;Denver;;;;;;;;;;;;;
1066;Colorado Springs;;;;;;;;;;;;;
1067;Pueblo;;;;;;;;;;;;;
1068;Aguilar ;;;;;;;;;;;;;
1069;Springer;;;;;;;;;;;;;
1070;Santa Rosa;;;;;;;;;;;;;
1071;Fort Sumner;;;;;;;;;;;;;
1072;Roswell;;;;;;;;;;;;;
1073;Carlsbad;;;;;;;;;;;;;
1074;Dell City;;;;;;;;;;;;;
1075;Van Horn;;;;;;;;;;;;;
1076;Ojinaga;;;;;;;;;;;;;
1077;Delicias;;;;;;;;;;;;;
1078;Ciudad Camargo;;;;;;;;;;;;;
1079;Jose Mariano Jimenez;;;;;;;;;;;;;
1080;Gomez Palacio;;;;;;;;;;;;;
1081;Nuevo Ideal;;;;;;;;;;;;;
1082;Durango;;;;;;;;;;;;;
1083;Temoaya;;;;;;;;;;;;;
1084;Itlan del Rio;;;;;;;;;;;;;
1085;Puerto Valarta;;;;;;;;;;;;;
1086;Tomatlan;;;;;;;;;;;;;
1087;La Huerta;;;;;;;;;;;;;
1088;Panorama Nunatakker;;;;;;;;;;;;;
1089;Cupid;;;;;;;;;;;;;
1090;Ivnajuagtok;;;;;;;;;;;;;
1091;Cap Kattaktoc;;;;;;;;;;;;;
1092;Lac Chavigny;;;;;;;;;;;;;
1093;Black Duck River;;;;;;;;;;;;;
1094;Gillam;;;;;;;;;;;;;
1095;Deschambault Lake;;;;;;;;;;;;;
1096;Squaw Rapids;;;;;;;;;;;;;
1097;Arborfield;;;;;;;;;;;;;
1098;Bjorkdale;;;;;;;;;;;;;
1099;Nora;;;;;;;;;;;;;
1100;Kuroki;;;;;;;;;;;;;
1101;Ituna;;;;;;;;;;;;;
1102;Qu'Apelle;;;;;;;;;;;;;
1103;Weyburn;;;;;;;;;;;;;
1104;Westby;;;;;;;;;;;;;
1105;Williston;;;;;;;;;;;;;
1106;Beach;;;;;;;;;;;;;
1107;Bowman;;;;;;;;;;;;;
1108;Buffalo ;;;;;;;;;;;;;
1109;Belle Fourche;;;;;;;;;;;;;
1110;Rapid City;;;;;;;;;;;;;
1111;Crawford;;;;;;;;;;;;;
1112;Scottsbluff;;;;;;;;;;;;;
1113;Sidney;;;;;;;;;;;;;
1114;Sterling ;;;;;;;;;;;;;
1115;Limon;;;;;;;;;;;;;
1116;Hugo;;;;;;;;;;;;;
1117;La Junta;;;;;;;;;;;;;
1118;Clayton;;;;;;;;;;;;;
1119;Mosquero;;;;;;;;;;;;;
1120;Tucumcari;;;;;;;;;;;;;
1121;Clovis;;;;;;;;;;;;;
1122;Lovington;;;;;;;;;;;;;
1123;Jal;;;;;;;;;;;;;
1124;Pecos;;;;;;;;;;;;;
1125;Fort Stockton;;;;;;;;;;;;;
1126;Alpine;;;;;;;;;;;;;
1127;Ejido Alamos de San Antonio;;;;;;;;;;;;;
1128;De Cruces;;;;;;;;;;;;;
1129;La Noria;;;;;;;;;;;;;
1130;Torreon;;;;;;;;;;;;;
1131;Penon Blanco;;;;;;;;;;;;;
1132;Juan Aldama;;;;;;;;;;;;;
1133;Fresnillo;;;;;;;;;;;;;
1134;Colotlan;;;;;;;;;;;;;
1135;Guadalajara;;;;;;;;;;;;;
1136;Tecolotlan;;;;;;;;;;;;;
1137;Autlan;;;;;;;;;;;;;
1138;Manzanello;;;;;;;;;;;;;
1139;Milait;;;;;;;;;;;;;
1140;Donner;;;;;;;;;;;;;
1141;Ivisartok;;;;;;;;;;;;;
1142;Torngat Mountains Park;;;;;;;;;;;;;
1143;Lac Bacqueville;;;;;;;;;;;;;
1144;Stupart River;;;;;;;;;;;;;
1145;Flin Flon;;;;;;;;;;;;;
1146;Cumberland House;;;;;;;;;;;;;
1147;Otosquen;;;;;;;;;;;;;
1148;Armit;;;;;;;;;;;;;
1149;Usherville;;;;;;;;;;;;;
1150;Canora;;;;;;;;;;;;;
1151;Yorkton;;;;;;;;;;;;;
1152;Melville;;;;;;;;;;;;;
1153;Estevan;;;;;;;;;;;;;
1154;Tioga;;;;;;;;;;;;;
1155;Watford City;;;;;;;;;;;;;
1156;Dickinson;;;;;;;;;;;;;
1157;Hettinger;;;;;;;;;;;;;
1158;Bison;;;;;;;;;;;;;
1159;Faith;;;;;;;;;;;;;
1160;Wall;;;;;;;;;;;;;
1161;Martin;;;;;;;;;;;;;
1162;Alliance;;;;;;;;;;;;;
1163;Oshkosh;;;;;;;;;;;;;
1164;Wray;;;;;;;;;;;;;
1165;Burlington ;;;;;;;;;;;;;
1166;Cheyenne Wells;;;;;;;;;;;;;
1167;Lamar;;;;;;;;;;;;;
1168;Boise City;;;;;;;;;;;;;
1169;Dalhart;;;;;;;;;;;;;
1170;Dumas;;;;;;;;;;;;;
1171;Hereford;;;;;;;;;;;;;
1172;Levelland;;;;;;;;;;;;;
1173;Andrews;;;;;;;;;;;;;
1174;Midland;;;;;;;;;;;;;
1175;Sanderson;;;;;;;;;;;;;
1176;La Linda;;;;;;;;;;;;;
1177;San Jose de Las Piedras;;;;;;;;;;;;;
1178;Rancho Guadalupe;;;;;;;;;;;;;
1179;Cuatro Cienegas;;;;;;;;;;;;;
1180;Matamoros;;;;;;;;;;;;;
1181;Concepcion del Oro;;;;;;;;;;;;;
1182;Rio Grande;;;;;;;;;;;;;
1183;Zacatecas;;;;;;;;;;;;;
1184;Juchipila;;;;;;;;;;;;;
1185;Tepatitlan;;;;;;;;;;;;;
1186;Ciudad Guzman;;;;;;;;;;;;;
1187;Colima;;;;;;;;;;;;;
1188;Nordre Aputiteq;;;;;;;;;;;;;
1189;Blitzen;;;;;;;;;;;;;
1190;Rudolph;;;;;;;;;;;;;
1191;Lac Kakkiatukallak;;;;;;;;;;;;;
1192;Riviere Boniface;;;;;;;;;;;;;
1193;Gods River;;;;;;;;;;;;;
1194;Cranberry Portage;;;;;;;;;;;;;
1195;Wanless;;;;;;;;;;;;;
1196;The Pas;;;;;;;;;;;;;
1197;Mafeking;;;;;;;;;;;;;
1198;Roblin;;;;;;;;;;;;;
1199;Birtle;;;;;;;;;;;;;
1200;Bredenbury;;;;;;;;;;;;;
1201;Moosomin;;;;;;;;;;;;;
1202;Mair;;;;;;;;;;;;;
1203;Kenmare;;;;;;;;;;;;;
1204;Garrison;;;;;;;;;;;;;
1205;Glen Ullin;;;;;;;;;;;;;
1206;Elgin;;;;;;;;;;;;;
1207;Timber Lake;;;;;;;;;;;;;
1208;Eagle Butte;;;;;;;;;;;;;
1209;White River;;;;;;;;;;;;;
1210;Valentine;;;;;;;;;;;;;
1211;Mullen;;;;;;;;;;;;;
1212;North Platte;;;;;;;;;;;;;
1213;Benkelman;;;;;;;;;;;;;
1214;St Francis;;;;;;;;;;;;;
1215;Sharon Springs;;;;;;;;;;;;;
1216;Hugoton;;;;;;;;;;;;;
1217;Guymon;;;;;;;;;;;;;
1218;Gruver;;;;;;;;;;;;;
1219;Amarillo;;;;;;;;;;;;;
1220;Canyon;;;;;;;;;;;;;
1221;Lubbock;;;;;;;;;;;;;
1222;Lamesa;;;;;;;;;;;;;
1223;Big Lake;;;;;;;;;;;;;
1224;Langtry;;;;;;;;;;;;;
1225;Ciudad Acuna;;;;;;;;;;;;;
1226;Chillipiquin;;;;;;;;;;;;;
1227;Sabinas;;;;;;;;;;;;;
1228;Monclova;;;;;;;;;;;;;
1229;Ramos Arizpe;;;;;;;;;;;;;
1230;Saltillo;;;;;;;;;;;;;
1231;Majorna;;;;;;;;;;;;;
1232;Charcas;;;;;;;;;;;;;
1233;Aguascalientes;;;;;;;;;;;;;
1234;Leon;;;;;;;;;;;;;
1235;Irapuato;;;;;;;;;;;;;
1236;Tenancingo;;;;;;;;;;;;;
1237;Apatzingan;;;;;;;;;;;;;
1238;Helheim Gletscher;;;;;;;;;;;;;
1239;Santa;;;;;;;;;;;;;
1240;Lac Rougemont;;;;;;;;;;;;;
1241;Spector Lake;;;;;;;;;;;;;
1242;Snow Lake;;;;;;;;;;;;;
1243;Cormorant;;;;;;;;;;;;;
1244;Renwer;;;;;;;;;;;;;
1245;Dauphin;;;;;;;;;;;;;
1246;Elphinstone;;;;;;;;;;;;;
1247;Minnedosa;;;;;;;;;;;;;
1248;Brandon;;;;;;;;;;;;;
1249;Boissevain;;;;;;;;;;;;;
1250;Minot;;;;;;;;;;;;;
1251;Underwood;;;;;;;;;;;;;
1252;Bismarck;;;;;;;;;;;;;
1253;Linton;;;;;;;;;;;;;
1254;Mobridge;;;;;;;;;;;;;
1255;Fort Pierre;;;;;;;;;;;;;
1256;Winner;;;;;;;;;;;;;
1257;Ainsworth;;;;;;;;;;;;;
1258;Broken Bow;;;;;;;;;;;;;
1259;Leington ;;;;;;;;;;;;;
1260;McCook;;;;;;;;;;;;;
1261;Norton;;;;;;;;;;;;;
1262;Oakley;;;;;;;;;;;;;
1263;Liberal;;;;;;;;;;;;;
1264;Beaver;;;;;;;;;;;;;
1265;Perryton;;;;;;;;;;;;;
1266;Pampa;;;;;;;;;;;;;
1267;Childress;;;;;;;;;;;;;
1268;Guthrie;;;;;;;;;;;;;
1269;Snyder;;;;;;;;;;;;;
1270;San Angelo;;;;;;;;;;;;;
1271;Sonora;;;;;;;;;;;;;
1272;Del Rio;;;;;;;;;;;;;
1273;Piedras Negras;;;;;;;;;;;;;
1274;Hidalgo;;;;;;;;;;;;;
1275;Anahuac;;;;;;;;;;;;;
1276;Sabinas Hidalgo;;;;;;;;;;;;;
1277;Monterrey;;;;;;;;;;;;;
1278;Linares;;;;;;;;;;;;;
1279;Matehuala;;;;;;;;;;;;;
1280;San Luis Potosi;;;;;;;;;;;;;
1281;San Miguel de Allende;;;;;;;;;;;;;
1282;Queretaro;;;;;;;;;;;;;
1283;Metepec;;;;;;;;;;;;;
1284;Huetamo de Nunez;;;;;;;;;;;;;
